Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
220,0.100000000000001,0.2421875,1805,0,390,2818,0.1640625,1.37623083270732,-0.6171875,-1.0625,1779,1699,1711,1631
220,0.100000000000001,0.3359375,1976,0,347,2631,0.0703125,1.34855761587379,1.15625,-1.03125,1761,1653,1672,1596
220,0.300000000000001,0.3046875,1976,0,350,2719,-0.03125,1.33281675805566,1.8359375,-0.6484375,1754,1651,1674,1580
213,0.4,0.3125,2124,396,320,2413,-0.6328125,1.33817071870897,0.65625,-0.2109375,1749,1679,1682,1562
167,0.5,0.296875,2297,411,393,2492,-0.921875,1.32409182599257,-0.65625,-0.1171875,1715,1657,1644,1532
133,0.4,0.296875,2382,427,320,2619,-0.6015625,1.28003170333281,0.625,-0.09375,1714,1618,1642,1516
133,0.300000000000001,0.2734375,2366,443,366,2309,-0.3671875,1.25143536068512,1.328125,0.109375,1714,1571,1628,1511
133,0.100000000000001,0.1796875,2407,435,347,2448,-0.28125,1.2385327967835,0.03125,0.328125,1739,1562,1650,1519
136,0,0.1328125,2366,435,0,2369,-0.359375,1.21309453746877,0.0234375,0.2265625,1726,1577,1656,1535
142,0,0.28125,2298,450,0,2272,-0.71875,1.18147238973471,-0.09375,0.296875,1689,1578,1641,1512
142,0,0.2578125,2285,466,0,2272,-0.5234375,1.13758172560096,-1.7265625,0.6015625,1707,1590,1666,1544
136,0.200000000000001,0.4140625,2171,505,0,2408,-0.2578125,1.0635512287124,-0.125,0.0078125,1691,1570,1641,1530
111,0.300000000000001,0.4609375,2104,560,320,2561,-0.1171875,0.999980339139976,0.0390625,0.078125,1703,1577,1653,1553
111,0.5,0.578125,2109,614,476,2607,-0.2734375,0.949886038708609,0.078125,0.1171875,1717,1577,1668,1549
111,0.700000000000001,0.6953125,2127,653,375,2524,-0.3046875,0.901902715986296,-0.4453125,-0.1484375,1738,1592,1657,1552
111,0.800000000000001,0.609375,2196,677,531,2590,-0.3984375,0.848041813405487,0.0078125,-0.46875,1776,1606,1675,1563
111,0.9,0.671875,2196,684,614,2766,-0.5,0.795669547864637,-0.8359375,-0.4765625,1795,1625,1656,1549
23,0.800000000000001,0.6015625,2345,669,577,2845,-0.765625,0.72911342453973,-0.59375,-0.8046875,1846,1663,1691,1580
23,0.700000000000001,0.5390625,2375,630,596,2902,-0.6875,0.661866587207099,0.0234375,-1.296875,1842,1649,1716,1581
23,0.600000000000001,0.5703125,2336,622,587,2921,-0.53125,0.607919304120027,0.078125,-1.5,1830,1625,1733,1582
62,0.4,0.4296875,2307,599,614,2851,-0.1953125,0.566286364155063,1.0234375,-1.9140625,1852,1604,1735,1595
122,0.200000000000001,0.4140625,2269,552,559,2915,-0.2265625,0.545625699445414,1.34375,-2.0703125,1834,1580,1718,1555
136,-0.0999999999999996,0.3046875,2291,482,513,3000,-0.9453125,0.541329497430342,1.1796875,-2.2109375,1843,1602,1735,1559
136,-0.299999999999999,0.3125,2206,443,485,2877,-0.9765625,0.536358982069343,-0.1015625,-2.078125,1851,1612,1735,1571
136,-0.299999999999999,0.3203125,1995,0,449,2972,-0.859375,0.507155285539978,-0.2578125,-2.109375,1854,1606,1715,1562
136,-0.5,0.3125,1954,0,430,2906,-0.9609375,0.467517816675925,0.9765625,-2.1953125,1851,1588,1702,1537
246,-0.5,0.1796875,1915,380,430,3032,-1.1015625,0.448120834819834,1.8671875,-2.140625,1820,1579,1703,1523
271,-0.699999999999999,0.09375,1881,0,485,2843,-1.6796875,0.453354932614079,1.59375,-2.046875,1807,1565,1730,1520
281,-0.799999999999999,-0.046875,1920,0,476,2829,-1.7109375,0.466779336648727,1.4609375,-1.90625,1787,1535,1723,1501
281,-1,-0.1171875,1975,0,439,2735,-1.7734375,0.476764398322568,1.1328125,-1.703125,1804,1546,1708,1502
281,-1.1,-0.109375,2058,443,476,2735,-2.0078125,0.477776789349799,0.546875,-1.453125,1804,1547,1693,1496
281,-1.1,-0.0625,2383,458,393,2637,-1.65625,0.464870273308303,0.515625,-0.9765625,1810,1524,1690,1499
243,-1.1,-0.1328125,2487,466,412,2533,-1.3203125,0.447662475275206,0.578125,-0.6640625,1812,1517,1697,1519
243,-1.1,-0.1640625,2495,474,403,2480,-0.78125,0.426050586982099,0.6953125,-0.3828125,1824,1507,1686,1515
186,-1,-0.09375,2385,513,403,2480,-1.140625,0.407779998162243,0.8828125,-0.0703125,1818,1502,1660,1486
186,-0.799999999999999,-0.1640625,2363,536,384,2332,-1.75,0.399000515372255,1.609375,0.1015625,1848,1528,1689,1522
186,-0.799999999999999,-0.0234375,2158,536,366,2380,-1.203125,0.400540474377726,0.2578125,0.2421875,1831,1514,1689,1522
195,-0.6,-0.09375,2058,505,320,2561,-1,0.387978907601991,0.796875,0.3203125,1821,1516,1718,1531
151,-0.5,-0.0703125,2029,505,0,2527,-0.7734375,0.372944236725651,0.25,0.4609375,1847,1542,1728,1545
195,-0.299999999999999,-0.03125,2048,505,320,2603,-1.25,0.349496484753452,0.21875,0.3671875,1845,1536,1706,1524
195,-0.299999999999999,-0.0390625,2137,482,347,2423,-1.3515625,0.325685596092514,1.7109375,0.03125,1870,1558,1722,1531
195,-0.299999999999999,0.015625,2292,474,412,2728,-1.5390625,0.331009853362619,2.2421875,0.0625,1880,1565,1722,1527
190,-0.199999999999999,-0.015625,2351,450,412,2817,-1.6328125,0.353792231640454,0.5625,0.078125,1881,1568,1735,1538
190,-0.0999999999999996,-0.078125,2306,380,412,2774,-1.625,0.354263444564305,0.7109375,-0.0859375,1884,1558,1730,1535
190,-0.0999999999999996,-0.046875,2298,380,412,2814,-1.4921875,0.347398885018539,1.203125,-0.2890625,1866,1539,1720,1531
190,-0.0999999999999996,-0.0625,2244,380,384,2842,-1.625,0.343292825491094,0.9921875,-0.203125,1880,1517,1739,1558
190,-0.199999999999999,-0.171875,2156,380,347,2802,-1.4375,0.337189743274277,0.78125,-0.59375,1884,1486,1726,1557
276,-0.199999999999999,-0.078125,2105,380,329,2837,-1.6953125,0.329468534079519,1.4609375,-0.75,1885,1465,1681,1554
307,-0.199999999999999,0.0234375,2104,0,430,2804,-1.421875,0.337044305699596,2.296875,-0.8046875,1866,1439,1659,1544
307,-0.199999999999999,-0.1015625,2114,380,375,2836,-1.3984375,0.366404519489554,2.3984375,-0.9453125,1866,1440,1687,1575
307,-0.199999999999999,-0.078125,2109,380,449,2854,-1.171875,0.404323529464171,1.78125,-1.203125,1860,1430,1689,1587
200,-0.199999999999999,-0.109375,2052,380,476,2764,-1.171875,0.4391751266529,1.9375,-1.4296875,1845,1432,1700,1595
163,-0.199999999999999,-0.265625,2052,380,476,2730,-0.6953125,0.473461961955153,1.6953125,-1.4140625,1827,1433,1686,1587
163,-0.299999999999999,-0.2109375,2140,0,393,2480,-0.7421875,0.50518294930433,2,-1.6015625,1838,1432,1683,1592
136,-0.5,-0.3984375,2136,0,357,2861,-0.4765625,0.540771227050679,2.9609375,-1.8203125,1864,1426,1680,1580
136,-0.799999999999999,-0.4765625,2130,0,350,2572,-0.5234375,0.594538224678083,2.8203125,-1.7265625,1884,1452,1689,1591
136,-0.799999999999999,-0.546875,2101,0,370,2448,-0.578125,0.658552153703143,3.1015625,-1.8515625,1873,1492,1675,1598
229,-0.9,-0.5703125,1997,390,370,2662,-0.5234375,0.724415911375557,1.78125,-1.6484375,1867,1495,1661,1584
195,-0.9,-0.53125,2014,555,600,2499,-0.7265625,0.763595415502553,0.9140625,-1.5625,1890,1507,1659,1590
195,-0.9,-0.4921875,2095,578,400,2461,-0.78125,0.777064580627346,2.0546875,-1.4921875,1912,1506,1657,1597
195,-0.699999999999999,-0.4296875,2134,555,430,2218,-0.90625,0.803778328006211,2.5625,-1.3203125,1940,1515,1668,1609
132,-0.699999999999999,-0.4296875,2172,533,580,2606,-1.3984375,0.846658267213844,1.9921875,-1.0390625,1929,1513,1663,1609
132,-0.6,-0.46875,2246,360,400,2640,-1.359375,0.887582290703915,2.4375,-0.9453125,1932,1509,1669,1622
32,-0.5,-0.4375,2235,466,0,2754,-1.1484375,0.934231684787949,2.1875,-0.7421875,1905,1487,1665,1611
32,-0.399999999999999,-0.4453125,2159,528,0,2689,-1.1015625,0.980988983636019,2,-0.4921875,1881,1513,1662,1611
-21,-0.299999999999999,-0.3515625,2158,536,0,2689,-1.640625,1.01896904472856,1.328125,-0.09375,1852,1541,1637,1579
-42,-0.299999999999999,-0.4140625,2298,518,0,2719,-1.9296875,1.04350853908019,1.71875,-0.0859375,1867,1560,1654,1567
-87,-0.299999999999999,-0.4140625,2418,518,0,2769,-1.8203125,1.069560062451,1.9296875,-0.0546875,1883,1516,1671,1555
-87,-0.0999999999999996,-0.34375,2511,533,0,2925,-1.9140625,1.10299492657993,2.6484375,0,1870,1479,1642,1534
-21,-0.0999999999999996,-0.515625,2542,533,0,2963,-2.234375,1.15973301098964,4.109375,0.140625,1887,1516,1661,1538
-21,-0.0999999999999996,-0.4765625,2515,555,440,2947,-2.609375,1.24696711981698,2.390625,0.1171875,1855,1542,1645,1528
-13,-0.199999999999999,-0.46875,2436,585,480,2958,-2.7734375,1.31171163852704,0.9609375,0.28125,1823,1534,1635,1529
-13,-0.199999999999999,-0.4921875,2298,578,450,2984,-2.546875,1.33683616917192,1.28125,0.015625,1828,1533,1645,1539
-13,-0.199999999999999,-0.328125,2164,533,390,2956,-2.7421875,1.35318738200219,2.5859375,-0.1328125,1845,1520,1626,1522
-13,0,-0.2734375,2077,503,380,2940,-3.4921875,1.39447736807435,3.0703125,-0.15625,1839,1523,1675,1562
-13,0.200000000000001,-0.0859375,2064,458,370,2956,-3.515625,1.45146621121325,2.4921875,-0.09375,1802,1500,1681,1592
6,0.4,-0.15625,2026,0,0,2931,-3.3203125,1.50356553081607,2.3359375,-0.125,1790,1534,1705,1628
43,0.5,-0.03125,1768,0,0,3034,-2.7734375,1.55089383985976,2.1953125,-0.2578125,1780,1547,1709,1645
92,0.600000000000001,0,1670,0,400,2852,-2.75,1.59201608750968,1.6328125,-0.2890625,1805,1535,1717,1658
92,0.700000000000001,-0.03125,1649,0,400,2842,-2.6953125,1.62356434999084,2.5078125,-0.40625,1796,1485,1719,1675
92,0.600000000000001,-0.0546875,1545,0,430,2865,-2.359375,1.66680722142812,3.3828125,-0.578125,1791,1486,1748,1707
92,0.5,-0.1171875,1519,0,510,2711,-2.203125,1.73643063438133,3.5234375,-0.890625,1767,1490,1754,1713
161,0.5,-0.1328125,1503,0,580,2760,-2.046875,1.81619169487384,2.625,-0.9375,1770,1500,1752,1721
161,0.4,-0.09375,1548,0,640,2549,-1.65625,1.88948052642345,2.796875,-1.125,1787,1520,1753,1721
161,0.300000000000001,-0.109375,1739,0,660,2394,-1.59375,1.9563895244043,1.3828125,-1.328125,1782,1518,1718,1723
161,0.300000000000001,-0.0703125,1852,0,630,2640,-1.0625,1.99418602614912,1.0625,-1.3359375,1790,1516,1687,1748
161,0.200000000000001,-0.1171875,1947,0,580,2316,-1.0546875,2.01480487560756,2.5234375,-1.734375,1816,1533,1688,1778
172,0.100000000000001,-0.234375,1986,0,530,2399,-1.1953125,2.06143141103323,3.8984375,-1.90625,1819,1526,1685,1742
172,0,-0.2265625,2076,450,540,2414,-1.1171875,2.14293169072484,2.7421875,-1.7265625,1788,1508,1658,1694
122,-0.0999999999999996,-0.3359375,2131,548,550,2414,-0.765625,2.21656191036464,1.25,-1.8203125,1817,1532,1668,1724
122,-0.299999999999999,-0.3046875,2319,600,560,2130,-0.765625,2.25636904168848,1.890625,-1.8203125,1782,1511,1615,1702
110,-0.299999999999999,-0.2890625,2313,645,520,2328,-0.5859375,2.28833830049123,1.5390625,-1.40625,1807,1528,1603,1699
110,-0.299999999999999,-0.3359375,2301,653,530,2186,-0.9921875,2.31508437374058,2.0703125,-1.5546875,1805,1525,1583,1662
95,-0.299999999999999,-0.2890625,2297,645,520,2388,-1.3671875,2.34262677237477,1.359375,-1.3671875,1797,1526,1591,1665
95,-0.199999999999999,-0.1875,2492,615,480,2911,-1.65625,2.36500550213658,2.640625,-1.25,1777,1521,1573,1628
98,0,-0.1171875,2600,585,400,2999,-1.28125,2.40311924195639,2.2421875,-1.1796875,1783,1526,1551,1608
98,0,-0.1484375,2600,570,390,2999,-1.7734375,2.43905841298971,1.171875,-0.9609375,1802,1545,1548,1612
98,0.100000000000001,-0.046875,2628,540,370,2991,-2.28125,2.45108529861684,1.1875,-0.8125,1813,1553,1580,1621
98,0.100000000000001,-0.046875,2520,495,0,2930,-2.96875,2.46071492893846,2.984375,-0.625,1805,1545,1575,1600
115,0.200000000000001,-0.0390625,2493,480,0,2993,-3.2109375,2.50163569036194,2.6328125,-0.328125,1835,1574,1592,1607
115,0.4,-0.03125,2470,510,370,2993,-3.328125,2.549698396741,1.8515625,-0.390625,1845,1590,1607,1608
199,0.4,0.03125,2467,563,370,2881,-3.6875,2.58449645353949,1.5234375,-0.015625,1833,1598,1617,1610
254,0.5,0.0859375,2350,570,490,2911,-4.1171875,2.60745418096352,1.5625,-0.0078125,1825,1584,1646,1640
254,0.600000000000001,0.1640625,2188,548,590,2918,-4,2.62554575205391,2.03125,0,1809,1534,1682,1650
254,0.600000000000001,0.15625,2077,503,600,2883,-3.9609375,2.65303931152566,2.4375,-0.0546875,1788,1513,1716,1686
254,0.800000000000001,0.203125,1982,495,570,2963,-3.6640625,2.69282025356341,2.3359375,0.078125,1746,1519,1738,1710
254,0.800000000000001,0.25,1934,510,550,2993,-3.5234375,2.73900485945332,2.21875,0.1171875,1700,1529,1760,1717
306,0.800000000000001,0.359375,1869,503,540,2941,-3.0390625,2.78467539433833,2.09375,0.09375,1686,1509,1769,1726
355,0.800000000000001,0.421875,1815,495,630,2960,-2.5,2.82424059034911,1.1875,-0.0859375,1698,1528,1782,1756
366,0.9,0.4921875,1831,510,630,2877,-1.9296875,2.84804288135387,1.71875,-0.015625,1681,1538,1789,1754
366,1,0.4296875,1865,480,600,2896,-1.7421875,2.87655138178067,1.953125,-0.1015625,1665,1566,1787,1751
366,1,0.59375,1991,465,570,2864,-1.3125,2.90924599285236,1.6796875,-0.3984375,1654,1541,1761,1744
355,1.1,0.5390625,2049,0,430,2883,-1.2890625,2.93495215867233,1.0234375,-0.34375,1671,1550,1766,1768
349,1,0.6640625,2090,0,380,2871,-0.84375,2.95727451942656,2.6640625,-0.6328125,1641,1536,1716,1736
349,1,0.6015625,2027,0,380,2958,-0.421875,3.00002742636024,1.6015625,-0.7265625,1632,1516,1698,1725
305,0.9,0.5859375,1881,0,531,2785,-0.171875,3.03565405610278,1.203125,-0.8359375,1641,1508,1706,1736
349,0.9,0.6328125,1916,0,587,2691,-0.1328125,3.0576484326297,2.015625,-1.078125,1669,1521,1697,1727
401,0.800000000000001,0.6171875,1916,0,504,2558,0.0625,3.08617988784887,1.8828125,-1.1875,1643,1516,1661,1697
401,0.700000000000001,0.6171875,1885,0,504,2593,-0.0546875,3.11504718245352,1.15625,-1.234375,1658,1532,1673,1717
371,0.600000000000001,0.5234375,1919,0,460,2640,0.2265625,3.13138050366734,1.75,-1.6328125,1679,1521,1680,1722
371,0.200000000000001,0.46875,1945,458,530,2487,0.2265625,3.15552566133339,2.8203125,-1.703125,1671,1490,1651,1696
366,0.200000000000001,0.40625,2043,443,580,2533,0.25,3.19847772494466,2.6796875,-1.765625,1699,1508,1668,1709
352,0,0.2734375,2142,443,650,2432,0.3125,3.25008783355921,2.609375,-1.921875,1706,1514,1653,1686
348,-0.399999999999999,0.3359375,2247,435,700,2375,0.2265625,3.3016899805321,2.2265625,-1.828125,1718,1523,1616,1639
348,-0.399999999999999,0.28125,2357,458,710,2354,-0.1015625,3.3435594230572,1.6875,-1.7578125,1748,1572,1615,1644
292,-0.5,0.2578125,2401,473,700,2303,-0.453125,3.36883854124673,1.0859375,-1.7109375,1743,1607,1596,1651
276,-0.5,0.3203125,2399,473,630,2372,-0.859375,3.37088144227591,0.4375,-1.4140625,1732,1600,1565,1640
202,-0.5,0.359375,2391,458,530,2348,-1,3.35910659344371,1.453125,-1.3125,1767,1610,1596,1663
202,-0.5,0.359375,2367,510,350,2467,-1.4375,3.35738835169017,1.3828125,-1.109375,1783,1611,1597,1692
202,-0.299999999999999,0.40625,2172,578,0,2616,-2.0703125,3.36029969658667,1.3046875,-0.859375,1776,1629,1596,1702
257,-0.0999999999999996,0.453125,2225,548,0,2650,-2.3125,3.36228583580002,0.9375,-0.59375,1768,1661,1611,1716
330,-0.0999999999999996,0.421875,2338,518,0,2585,-1.8671875,3.36038671193744,0.8828125,-0.4921875,1748,1638,1622,1703
358,-0.0999999999999996,0.3828125,2458,495,350,2770,-2.1015625,3.35576234642833,0.3828125,-0.3984375,1752,1603,1643,1718
330,0,0.375,2581,473,450,3015,-2.0625,3.33887089186267,1.0703125,-0.46875,1758,1583,1652,1710
330,-0.0999999999999996,0.4140625,2549,458,450,3035,-2.4921875,3.33259795285382,1.765625,-0.2265625,1742,1584,1638,1666
221,0,0.328125,2481,405,490,2829,-2.2578125,3.34703217031705,1.5078125,-0.2265625,1737,1597,1677,1674
221,0,0.3984375,2353,360,460,2796,-2.0859375,3.35972924024311,-0.1328125,-0.2109375,1704,1565,1665,1663
221,0,0.3515625,2225,405,450,3004,-1.9765625,3.34827537024108,0.7734375,-0.328125,1693,1539,1670,1677
221,0,0.4453125,1956,413,410,2856,-2.2890625,3.33729846469762,1.7421875,-0.3125,1656,1526,1665,1642
221,0.100000000000001,0.53125,1937,390,370,2912,-2.3125,3.34534851559327,0.8984375,-0.1796875,1649,1524,1669,1624
263,0.300000000000001,0.5078125,1947,0,360,2996,-2.1171875,3.34890060159638,0.671875,-0.46875,1632,1502,1684,1605
206,0.300000000000001,0.609375,1966,0,360,2833,-1.921875,3.34670372938263,1.171875,-0.6328125,1628,1471,1691,1608
193,0.300000000000001,0.6171875,1964,0,360,2971,-2.03125,3.35158431044575,1.3984375,-0.5390625,1608,1492,1719,1622
193,0.300000000000001,0.5,1881,0,390,2849,-1.640625,3.36225610152733,0.9921875,-0.5078125,1633,1536,1759,1676
212,0.100000000000001,0.3359375,1979,0,430,2834,-1.1796875,3.36136379059184,-0.390625,-0.5703125,1632,1564,1770,1695
200,0,0.3125,1973,0,470,2713,-0.625,3.33265425706392,-0.21875,-0.71875,1663,1569,1769,1711
200,-0.199999999999999,0.2734375,1920,0,485,2667,-0.6484375,3.29635552549026,1.4609375,-0.796875,1682,1590,1778,1715
200,-0.299999999999999,0.28125,1945,0,0,2565,-0.484375,3.28922247714706,2.2421875,-0.8515625,1704,1622,1793,1716
176,-0.399999999999999,0.4140625,1945,0,0,2558,-0.0625,3.30986953054569,1.5390625,-0.8828125,1707,1621,1774,1713
176,-0.399999999999999,0.3828125,1970,0,421,2459,0.046875,3.32529043080526,0.625,-0.7890625,1689,1632,1753,1709
175,-0.399999999999999,0.3984375,1970,0,0,2423,0.203125,3.32240351123909,1.2734375,-0.8515625,1660,1600,1735,1703
149,-0.399999999999999,0.2578125,1893,0,0,2383,0.2734375,3.3219306481254,1.515625,-0.890625,1666,1596,1735,1704
149,-0.5,0.1875,1925,435,400,2341,0,3.32418266651904,1.5859375,-1.0234375,1639,1586,1697,1654
96,-0.5,0.1640625,1945,450,390,2317,0.1953125,3.32928263231557,0.71875,-0.984375,1643,1630,1721,1672
149,-0.5,0.15625,1951,465,360,2098,0.28125,3.32033642205583,0.6953125,-1.0234375,1639,1638,1732,1675
149,-0.5,0.0703125,1950,428,390,2180,0.640625,3.30270301136469,1.109375,-1.171875,1628,1609,1719,1657
39,-0.6,0.1171875,1972,420,400,2190,0.5703125,3.29145170423623,1.6171875,-1.328125,1626,1591,1701,1634
5,-0.6,0.0859375,2076,435,0,2095,0.09375,3.28824741688328,0.9609375,-1.171875,1632,1581,1680,1622
18,-0.5,0.0703125,2196,458,0,2172,0.0078125,3.28360915953352,1.53125,-1.265625,1642,1594,1666,1633
-8,-0.6,-0.0390625,2234,450,0,2243,0.453125,3.28564839182305,0.875,-1.09375,1633,1586,1656,1614
-8,-0.699999999999999,-0.1015625,2262,443,0,2500,0.421875,3.28017853441572,0.765625,-1.1796875,1638,1608,1660,1592
-8,-0.699999999999999,-0.0625,2363,450,0,2752,0.0625,3.26286986793106,-0.0859375,-1.265625,1658,1596,1646,1574
-82,-0.799999999999999,-0.140625,2521,482,320,2895,-0.484375,3.22848267954519,0.0234375,-1.328125,1693,1594,1649,1589
-82,-0.799999999999999,-0.15625,2515,489,0,2953,-0.328125,3.18899812663546,0.1484375,-1.3671875,1708,1615,1663,1621
-82,-0.699999999999999,-0.0546875,2388,458,320,2943,-0.21875,3.15172657212301,0.09375,-1.1484375,1675,1631,1661,1619
-82,-0.699999999999999,-0.1640625,2269,443,347,2911,-0.2734375,3.11378695003533,-0.4296875,-1.1796875,1685,1654,1689,1633
-72,-0.6,-0.0859375,2210,443,384,2933,-0.484375,3.0598521054376,-1.484375,-1.109375,1688,1644,1709,1627
-59,-0.6,-0.0859375,2021,474,421,2908,-0.609375,2.98586532473099,0.0234375,-1.3671875,1700,1646,1727,1629
-59,-0.5,-0.03125,1811,497,449,2862,-1.1015625,2.92729017333794,-0.109375,-1.109375,1740,1685,1755,1646
-54,-0.299999999999999,-0.0625,1765,505,449,2811,-1.2109375,2.88244149249922,0.0859375,-1.1484375,1777,1706,1754,1646
-54,-0.299999999999999,-0.0390625,1874,489,430,2858,-1.4921875,2.84468270329643,0.234375,-1.03125,1764,1673,1724,1619
3,-0.0999999999999996,0.0625,2004,474,430,2786,-1.109375,2.81319062902022,0.2265625,-0.7578125,1718,1621,1728,1609
25,-0.0999999999999996,-0.015625,2080,505,375,2744,-1.140625,2.78323268633418,-0.28125,-0.8359375,1712,1611,1741,1623
25,0,0.0234375,2146,567,0,2769,-1.734375,2.73900336808811,-1.0625,-0.703125,1708,1607,1732,1630
76,-0.0999999999999996,-0.046875,2216,583,0,2769,-2.4453125,2.67520847488139,-0.640625,-0.6015625,1714,1582,1731,1612
131,-0.0999999999999996,0.0625,2338,599,0,2814,-1.46875,2.61294166084267,0.8203125,-0.828125,1686,1526,1718,1586
76,-0.0999999999999996,-0.140625,2506,583,476,2908,-0.359375,2.58184005467178,1.2578125,-0.65625,1665,1505,1735,1581
33,-0.299999999999999,-0.1875,2506,489,449,2965,-0.6953125,2.56693355162794,0.6171875,-0.6171875,1646,1516,1720,1552
76,-0.299999999999999,-0.1875,2508,427,430,2958,-1.046875,2.54724557259055,0.1640625,-0.6015625,1651,1542,1724,1570
131,-0.5,-0.21875,2465,396,458,3019,-0.9296875,2.51564236270497,-0.2890625,-0.5390625,1653,1527,1735,1584
140,-0.399999999999999,-0.21875,2136,404,412,2928,-0.171875,2.46835989496708,-0.2890625,-0.546875,1636,1504,1730,1582
208,-0.399999999999999,-0.1953125,1932,427,476,3040,-0.09375,2.42080105282227,1.1953125,-0.84375,1645,1522,1753,1572
208,-0.399999999999999,-0.203125,1831,521,485,2871,-0.171875,2.39835220107975,0.5625,-0.5625,1658,1555,1772,1569
208,-0.299999999999999,-0.1875,1746,536,485,2880,-0.5390625,2.37407053031227,-0.4140625,-0.65625,1668,1601,1775,1584
208,-0.199999999999999,-0.109375,1805,591,495,2870,-0.484375,2.3243011251534,-0.875,-0.71875,1703,1601,1762,1607
257,0,-0.0234375,1948,606,531,2807,-0.3671875,2.25710034242533,0.0703125,-0.6171875,1729,1581,1758,1614
257,0.100000000000001,0.015625,2260,622,559,2824,-0.359375,2.19865522408554,0.0625,-0.546875,1731,1577,1767,1613
257,0,-0.171875,2295,622,623,2884,-0.0546875,2.14551161142606,-0.1640625,-0.609375,1749,1608,1811,1648
224,-0.199999999999999,-0.3359375,2361,630,623,2867,-0.078125,2.09184281580574,-0.1953125,-0.8203125,1781,1593,1842,1662
224,-0.299999999999999,-0.3828125,2426,630,596,2902,-0.2265625,2.03850055563528,0.453125,-0.90625,1816,1556,1824,1641
224,-0.5,-0.359375,2344,622,596,2915,-0.2890625,2.00109433930696,1.390625,-0.96875,1843,1575,1821,1636
260,-0.6,-0.4140625,2314,622,559,2943,-0.0234375,1.98722607341138,0.8046875,-0.8046875,1765,1575,1767,1595
297,-0.6,-0.3984375,2209,606,504,2962,1.15625,1.97115446959118,-0.4375,-0.640625,1703,1574,1745,1582
314,-0.699999999999999,-0.5,2128,591,467,2936,0.515625,1.9296324293383,-0.8515625,-0.8671875,1708,1584,1756,1579
314,-0.799999999999999,-0.5234375,2243,591,467,2962,-0.4453125,1.86951650555697,0.15625,-0.9453125,1710,1583,1749,1540
348,-0.799999999999999,-0.4609375,2313,591,476,2956,-1.21875,1.82228731028551,0.5859375,-0.953125,1698,1564,1716,1497
348,-0.699999999999999,-0.59375,2351,583,430,2955,-0.796875,1.79479154830857,1.1875,-1.265625,1718,1539,1703,1494
348,-0.799999999999999,-0.7265625,2404,521,393,2960,-0.390625,1.78698148146844,1.28125,-1.390625,1726,1535,1700,1507
299,-1,-0.8984375,2490,482,347,2974,-0.6015625,1.78908755621572,1.53125,-1.125,1702,1546,1680,1498
299,-1.2,-0.9375,2512,0,410,2990,-1.140625,1.79707456966659,0.125,-1.203125,1676,1561,1679,1511
299,-1.4,-0.953125,2527,2000,0,2985,-1.234375,1.78409658748543,-0.5859375,-1.5078125,1699,1555,1689,1521
322,-1.4,-0.9296875,2333,2000,0,3051,-1.734375,1.74498105012466,-0.0625,-1.484375,1709,1513,1691,1521
329,-1.3,-1.0078125,2490,2000,375,2602,-1.734375,1.70823354477168,1.390625,-1.40625,1726,1526,1705,1571
342,-1.3,-1.0390625,2610,497,320,2944,-0.984375,1.69338298728223,0.328125,-1.3125,1729,1545,1720,1608
342,-1.4,-1.109375,2703,489,320,3072,-0.71875,1.6754356481533,0.5859375,-1.296875,1738,1578,1739,1600
342,-1.3,-1.1171875,2637,482,329,2886,-0.515625,1.65359813874922,0.2265625,-1.09375,1760,1615,1785,1614
344,-1.3,-1.1640625,2292,0,400,3057,-0.96875,1.62278074099105,-0.265625,-1.0390625,1769,1610,1791,1620
346,-1.1,-1.1015625,2123,0,370,3010,-0.8984375,1.57924904815056,0.5625,-1.46875,1762,1573,1779,1607
369,-1,-1.109375,1772,0,350,2965,-1.234375,1.55319820309122,2.625,-1.6640625,1787,1575,1807,1602
427,-0.799999999999999,-1.0546875,1501,552,347,2956,-1.0234375,1.57573793320491,2.8984375,-1.390625,1795,1566,1840,1603
500,-0.5,-1.015625,1264,536,320,3013,-1.5390625,1.61918558751886,1.5,-1.5546875,1788,1546,1851,1633
500,-0.5,-0.953125,1594,521,393,2767,-1.0078125,1.63862925649147,0,-1.578125,1719,1492,1788,1637
503,-0.199999999999999,-0.828125,1944,528,458,2864,-1.0546875,1.62030944775578,-0.625,-1.2890625,1693,1490,1775,1647
503,-0.0999999999999996,-0.8515625,2260,0,495,2960,-0.3828125,1.57521493144139,-0.3046875,-1.234375,1690,1465,1754,1647
503,0,-1.078125,2398,0,560,2818,-0.2578125,1.51946677615277,0.03125,-1.40625,1697,1437,1738,1646
495,-0.199999999999999,-0.9375,2471,0,600,2984,-0.0859375,1.47800786885592,2.765625,-1.6640625,1712,1435,1748,1647
452,-0.199999999999999,-1.078125,2325,0,620,2811,0.328125,1.49466712073964,3.6328125,-1.5078125,1718,1455,1770,1649
452,-0.199999999999999,-1.09375,2200,0,560,2905,0.921875,1.55190002765496,1.5546875,-1.234375,1731,1451,1761,1640
361,-0.299999999999999,-1.0234375,2073,0,460,2808,1.453125,1.58277729429622,-0.015625,-1.2734375,1714,1450,1715,1633
366,-0.299999999999999,-0.8203125,1954,0,400,2758,1.4296875,1.56899386099373,0.1328125,-1.1328125,1724,1445,1677,1618
